M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,7:00
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,8:00
0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,9:00
0.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,10:00
1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,11:00
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,12:00
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,13:00
0.0,0.0,1.2,3.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,14:00
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,15:00
1.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,2014,1,Monday,13/01/2014,16:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,17:00
0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2014,1,Monday,13/01/2014,18:00
1.34,2.34,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,19:00
0.0,0.32,0.0,3.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,20:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,Monday,13/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,13/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,7:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,8:00
2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,9:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,10:00
1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,11:00
0.0,0.66,4.0,0.0,2.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,12:00
0.0,0.67,3.0,0.0,2.0,0.0,0.0,1.0,2014,1,Tuesday,14/01/2014,13:00
0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,14:00
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2014,1,Tuesday,14/01/2014,15:00
0.0,0.0,1.0,2.2,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,Tuesday,14/01/2014,17:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,18:00
0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,19:00
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,14/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,6:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,Wednesday,15/01/2014,8:00
2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2014,1,Wednesday,15/01/2014,9:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,10:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,11:00
1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,12:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2014,1,Wednesday,15/01/2014,13:00
0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,14:00
0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2014,1,Wednesday,15/01/2014,15:00
0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2014,1,Wednesday,15/01/2014,16:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,17:00
0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2014,1,Wednesday,15/01/2014,18:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,19:00
1.0,0.34,0.0,0.7,1.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,15/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,6:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,7:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,9:00
0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2014,1,Thursday,16/01/2014,10:00
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,11:00
0.0,0.0,1.0,1.3,5.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,12:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,13:00
1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,14:00
1.0,0.0,1.3,5.0,2.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,15:00
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2014,1,Thursday,16/01/2014,16:00
0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,17:00
1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,18:00
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,16/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,6:00
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2014,1,Friday,17/01/2014,7:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,8:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,9:00
1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,10:00
0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2014,1,Friday,17/01/2014,11:00
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,12:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2014,1,Friday,17/01/2014,13:00
0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2014,1,Friday,17/01/2014,14:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,15:00
0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,16:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,17:00
0.0,0.0,1.0,1.2,1.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,18:00
0.0,0.68,0.0,9.0,0.0,0.0,5.0,0.0,2014,1,Friday,17/01/2014,19:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,20:00
0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,17/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,6:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,7:00
0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,8:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,9:00
0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2014,1,Saturday,18/01/2014,10:00
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,11:00
0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,12:00
1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,13:00
0.0,1.0,0.4,3.0,0.0,0.0,0.0,1.0,2014,1,Saturday,18/01/2014,14:00
0.0,0.0,0.2,1.2,0.0,1.0,0.0,0.0,2014,1,Saturday,18/01/2014,15:00
0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2014,1,Saturday,18/01/2014,16:00
0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,17:00
0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2014,1,Saturday,18/01/2014,18:00
0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2014,1,Saturday,18/01/2014,19:00
0.0,1.33,0.2,8.0,0.0,0.0,5.0,0.0,2014,1,Saturday,18/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Saturday,18/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,7:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,8:00
1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,9:00
1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,10:00
0.33,1.0,0.2,9.1,1.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,11:00
0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2014,1,Sunday,19/01/2014,12:00
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Sunday,19/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,6:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,8:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,9:00
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2014,1,Monday,20/01/2014,10:00
2.0,1.0,0.3,0.0,3.0,0.0,1.0,0.0,2014,1,Monday,20/01/2014,11:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,12:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,Monday,20/01/2014,13:00
1.0,0.0,0.0,1.0,3.0,1.0,10.0,1.0,2014,1,Monday,20/01/2014,14:00
1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2014,1,Monday,20/01/2014,15:00
0.0,0.0,1.0,2.4,1.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,16:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,1,Monday,20/01/2014,17:00
0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,18:00
2.0,1.0,0.0,0.3,2.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,19:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Monday,20/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,6:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,7:00
0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,8:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,9:00
0.0,0.34,2.0,1.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,10:00
0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,11:00
0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2014,1,Tuesday,21/01/2014,12:00
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,13:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,14:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,15:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,16:00
0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,17:00
1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,18:00
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,19:00
0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2014,1,Tuesday,21/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Tuesday,21/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,8:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,9:00
0.0,0.0,0.2,0.0,1.0,0.0,5.0,0.0,2014,1,Wednesday,22/01/2014,10:00
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,11:00
1.0,0.0,1.2,4.2,1.0,0.0,0.0,1.0,2014,1,Wednesday,22/01/2014,12:00
0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,13:00
0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,14:00
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2014,1,Wednesday,22/01/2014,15:00
1.0,1.0,0.0,3.4,1.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,16:00
0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,17:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,18:00
0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,19:00
2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Wednesday,22/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,9:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,10:00
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,11:00
0.0,0.34,1.2,0.0,0.0,2.0,0.0,0.0,2014,1,Thursday,23/01/2014,12:00
0.0,0.0,1.0,3.2,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,13:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,14:00
0.0,2.33,0.0,1.0,0.0,1.0,0.0,0.0,2014,1,Thursday,23/01/2014,15:00
0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,16:00
1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,17:00
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,1,Thursday,23/01/2014,18:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,19:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2014,1,Thursday,23/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Thursday,23/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,24/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,Friday,24/01/2014,1:00
